id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
1786072383,Jeffery Cox,46,Masculino,Seattle,Medio,4,17.26,No,Sí,Vegetariano,No,690.272.5406,No_aplica,App,2448.0
3116369208,Stephanie Ray,34,Femenino,Seattle,Muy Alto,6,25.53,No,Sí,Pescado,No,No_aplica,No_aplica,Efectivo,13478.0
3394225315,Krista Hawkins,48,Femenino,Dallas,Muy Alto,6,130.8,No,Sí,Vegano,Sí,No_aplica,jacksonjason@example.net,Efectivo,12678.0
4500684941,Brian Lee,74,Masculino,Miami,Medio,5,35.21,No,No,Pescado,No,No_aplica,richardharrison@example.net,Efectivo,2979.0
6749281882,Joseph Johnson,63,Masculino,Phoenix,Medio,3,21.39,No,Sí,Vegano,No,(645)980-2870,No_aplica,Efectivo,1962.0
6225387716,Brittany Jones,62,Femenino,Phoenix,Alto,6,64.86,Sí,Sí,Carnes,Sí,No_aplica,martinerica@example.com,App,4976.0
6072771245,April Padilla,41,Femenino,NYC,Bajo,3,17.3,No,No,Vegetariano,No,No_aplica,zmyers@example.org,Efectivo,1488.0
8656135818,Wanda Calhoun,23,Femenino,NYC,Medio,2,30.87,No,Sí,Vegetariano,No,585-892-5442,racheljones@example.net,Efectivo,2438.0
2552594336,Douglas Griffin,29,Masculino,Chicago,Medio,5,27.8,Sí,Sí,Vegetariano,No,597-803-1015x048,No_aplica,App,1788.0
4178814081,Heather Conway,69,Femenino,Miami,Medio,2,27.84,No,Sí,Vegano,No,No_aplica,susan30@example.com,App,2293.0
8032350212,Laura Franklin,47,Femenino,Chicago,Bajo,1,7.28,Sí,Sí,Mariscos,No,955.362.3666x71332,rileymichael@example.org,Tarjeta,1485.0
7464468567,Stephanie Dawson,52,Femenino,Houston,Alto,5,8.36,No,Sí,Carnes,Sí,No_aplica,benjamin37@example.org,Criptomoneda,5361.0
1458579821,Bradley Horne,49,Masculino,Miami,Alto,5,60.44,No,No,Mariscos,No,+1-459-781-5688x039,No_aplica,Tarjeta,3994.0
7851714074,Jessica Cox,27,Femenino,Boston,Muy Alto,6,56.6,Sí,Sí,Carnes,Sí,001-833-903-9319x8748,No_aplica,Efectivo,16359.0
4712840820,Melissa Blair,40,Femenino,Chicago,Bajo,2,9.54,Sí,Sí,Otro,No,No_aplica,shane40@example.org,Efectivo,1271.0
2216078390,Brittney Bryant,63,Femenino,Denver,Medio,2,21.44,Sí,Sí,Vegetariano,Sí,001-517-717-6300x79440,No_aplica,Efectivo,1820.0
4161579327,Lawrence Stewart,38,Masculino,Miami,Alto,4,31.13,Sí,No,Otro,Sí,+1-534-793-3925x2094,No_aplica,Efectivo,8001.0
9082423578,Angel Hall,21,Masculino,Denver,Medio,5,29.74,Sí,Sí,Mariscos,No,No_aplica,No_aplica,App,2679.0
2513714920,Carmen Herman,62,Femenino,Chicago,Medio,3,19.55,No,No,Vegetariano,No,+1-697-391-0915x876,No_aplica,Efectivo,1767.0
9084578659,Jose Carroll,69,Masculino,San Diego,Alto,4,16.25,No,Sí,Mariscos,Sí,No_aplica,No_aplica,App,8660.0
1797309341,Richard Simmons,51,Masculino,San Diego,Alto,6,47.04,No,No,Vegetariano,Sí,2858799214,No_aplica,Efectivo,3988.0
6255086599,Brian Shields,46,Masculino,Boston,Medio,4,19.14,Sí,Sí,Carnes,No,+1-403-220-5411x8192,cbuck@example.net,Efectivo,2233.0
5097613658,Kaitlin Sims,58,Femenino,Chicago,Muy Alto,7,88.88,Sí,Sí,Mariscos,Sí,No_aplica,emmamoody@example.net,Tarjeta,14182.0
5958959143,Rachel Weber,74,Femenino,Chicago,Medio,4,16.22,Sí,No,Vegano,No,947.409.8034x3626,No_aplica,Tarjeta,3327.0
4734822153,Donald Edwards,32,Masculino,Denver,Medio,3,40.5,No,Sí,Vegetariano,Sí,No_aplica,moralespaul@example.com,Tarjeta,2962.0
5515725036,Michaela Carlson,79,Femenino,Seattle,Alto,6,45.12,Sí,No,Carnes,Sí,No_aplica,richard65@example.com,Tarjeta,6920.0
5601352537,Dominic Diaz,49,Masculino,San Diego,Medio,5,12.84,Sí,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,1851.0
3515395117,David Garcia,75,Masculino,Seattle,Bajo,1,11.1,Sí,No,Mariscos,No,No_aplica,No_aplica,Efectivo,814.0
2243247136,John Whitaker,56,Masculino,Seattle,Bajo,1,10.39,No,Sí,Otro,No,779-490-1007x039,sdickson@example.com,Tarjeta,1107.0
4229851874,Carol Pena,64,Femenino,San Diego,Alto,6,23.26,Sí,Sí,Pescado,Sí,No_aplica,No_aplica,App,8975.0
3483653605,Jackie Andrews,34,Femenino,Houston,Medio,5,33.29,No,No,Pescado,No,321.279.5217x84298,gsoto@example.org,Efectivo,2535.0
5404820500,Betty Velasquez,26,Femenino,NYC,Alto,4,78.59,Sí,Sí,Pescado,Sí,No_aplica,bob86@example.com,Efectivo,5913.0
5489816563,Carlos Mendoza,66,Masculino,NYC,Medio,5,45.0,No,Sí,Carnes,No,431-741-6571x5932,porterdaniel@example.org,Efectivo,2185.0
9123612497,William Ross,65,Masculino,Miami,Alto,4,38.08,No,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,8678.0
9006224548,Paula Hall,70,Femenino,Miami,Alto,5,26.04,Sí,Sí,Carnes,Sí,980.578.3660x4083,armstrongkevin@example.com,App,3984.0
7351117916,Corey Smith,61,Masculino,NYC,Medio,5,33.73,Sí,Sí,Carnes,No,+1-858-287-4557x68911,kellyamy@example.org,Tarjeta,1748.0
7901388916,Michael Arnold,53,Masculino,Dallas,Medio,2,12.97,No,Sí,Carnes,No,001-418-870-2209x179,No_aplica,Efectivo,2702.0
4814031358,Michael Scott,52,Masculino,NYC,Medio,5,17.47,No,No,Mariscos,Sí,No_aplica,No_aplica,App,2641.0
3135544025,Erica Morris,28,Femenino,Miami,Alto,5,17.33,No,Sí,Otro,Sí,No_aplica,No_aplica,Efectivo,5182.0
4920767083,Holly Obrien,27,Femenino,Chicago,Muy Alto,10,52.24,Sí,Sí,Vegano,Sí,+1-419-306-4039,brownjames@example.com,Efectivo,12498.0
5167514715,Dale Wood,44,Masculino,Chicago,Medio,3,20.31,Sí,No,Vegano,No,+1-797-473-6895x88676,No_aplica,App,2251.0
2472460891,Lucas Thomas,42,Masculino,Boston,Muy Alto,5,25.27,No,Sí,Vegano,Sí,844.393.4207x9971,sarah51@example.net,Tarjeta,16693.0
4895449784,Shaun Taylor,40,Masculino,Phoenix,Alto,5,43.17,Sí,Sí,Pescado,Sí,No_aplica,jowalker@example.net,Efectivo,4099.0
2016027792,Sharon Reid,48,Femenino,Chicago,Muy Alto,6,16.7,Sí,Sí,Vegano,Sí,793.395.7075x62422,No_aplica,Tarjeta,17069.0
2450330956,Barbara Fisher,28,Femenino,Dallas,Muy Alto,6,129.3,Sí,Sí,Carnes,Sí,610.618.8603x3308,michael22@example.org,Tarjeta,10969.0
6001591767,Nathaniel Welch,19,Masculino,Miami,Bajo,2,22.2,Sí,Sí,Mariscos,No,No_aplica,everettkaren@example.com,App,1293.0
4184837548,Steven Oliver,75,Masculino,Denver,Medio,2,42.4,Sí,No,Pescado,No,No_aplica,No_aplica,Tarjeta,1770.0
1939777262,Sandra Munoz,49,Femenino,Denver,Muy Alto,10,39.0,No,No,Mariscos,Sí,No_aplica,No_aplica,App,15497.0
1673832361,Shelby Cohen,54,Femenino,Dallas,Medio,4,19.03,Sí,No,Otro,No,(229)200-4830x4717,lindadominguez@example.com,Tarjeta,2042.0
5287000043,Patricia Brady,22,Femenino,Seattle,Alto,5,45.14,Sí,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,6394.0
7761828774,Ivan Garza,24,Masculino,NYC,Medio,3,10.39,No,Sí,Otro,No,(428)729-6730,No_aplica,Efectivo,2462.0
5183211669,Bryan Smith,69,Masculino,Seattle,Alto,4,16.61,No,Sí,Vegano,No,835.235.4230,No_aplica,Efectivo,4131.0
9328142690,Kelly Wallace,36,Femenino,Houston,Bajo,3,14.34,Sí,No,Carnes,No,815.610.9807,benjamin05@example.net,Efectivo,1565.0
6971296417,Caitlin Cruz,21,Femenino,Boston,Bajo,3,6.3,No,Sí,Pescado,No,001-754-322-0005,harriserik@example.net,Tarjeta,1175.0
2193688100,Gina Clark,31,Femenino,Boston,Medio,2,13.68,No,No,Vegetariano,No,4679064947,No_aplica,Efectivo,3327.0
3535557510,Marissa Gardner,49,Femenino,Houston,Muy Alto,9,10.55,Sí,Sí,Vegetariano,Sí,292.830.6916x3441,cliffordheath@example.net,Tarjeta,13429.0
2523133874,Kimberly Williams,48,Femenino,Phoenix,Alto,5,76.38,No,No,Otro,Sí,(776)527-6647,No_aplica,Efectivo,4578.0
5197155377,Patrick Crawford,42,Masculino,San Diego,Bajo,1,9.81,No,No,Otro,No,No_aplica,rowecolleen@example.org,App,1297.0
8595371854,Katherine Gomez,43,Femenino,Boston,Muy Alto,8,58.54,No,No,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,10189.0
5544439617,Jessica Rodriguez,76,Femenino,Chicago,Bajo,3,7.25,No,No,Carnes,No,No_aplica,No_aplica,Tarjeta,1569.0
3283035614,Casey Palmer,45,Masculino,Denver,Bajo,1,8.25,No,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,867.0
9548711881,Pamela Shepard,55,Femenino,San Diego,Alto,5,13.95,No,No,Carnes,Sí,No_aplica,williamskimberly@example.com,Efectivo,3504.0
3362365523,Chase Jones,52,Masculino,Houston,Medio,4,22.37,Sí,No,Vegano,No,No_aplica,robinsonbailey@example.net,Tarjeta,3490.0
2621903972,Jessica Kennedy,59,Femenino,Chicago,Muy Alto,9,101.01,Sí,Sí,Carnes,Sí,No_aplica,taylor83@example.com,Efectivo,15978.0
2125089309,Derek House,63,Masculino,Seattle,Medio,3,29.09,Sí,Sí,Pescado,No,001-410-658-5141x14956,No_aplica,Tarjeta,1724.0
5456204585,Mark Lee,67,Masculino,NYC,Medio,2,22.43,No,Sí,Vegano,No,+1-272-538-9562x44508,denisebarrera@example.net,Tarjeta,2607.0
6381045602,Christina Weber,51,Femenino,San Diego,Alto,4,27.86,Sí,No,Carnes,No,No_aplica,wilsonkaylee@example.com,Tarjeta,4551.0
9966213671,Julie Clayton,55,Femenino,Denver,Alto,5,7.89,No,No,Mariscos,Sí,No_aplica,No_aplica,Efectivo,4608.0
1306211541,Diane Gray,48,Femenino,San Diego,Bajo,3,15.91,No,No,Vegetariano,No,936.817.5563x202,pnixon@example.org,Efectivo,1282.0
3789372578,James Gray,31,Masculino,Houston,Muy Alto,5,38.83,No,No,Vegano,Sí,No_aplica,david15@example.com,Tarjeta,12082.0
2275560361,Jason Chavez,20,Masculino,Boston,Bajo,3,9.59,Sí,Sí,Carnes,No,552-559-4133,No_aplica,Tarjeta,1132.0
8480775857,Deborah Terry,69,Femenino,Denver,Muy Alto,10,64.72,No,Sí,Carnes,Sí,+1-569-571-0789x52926,lisa91@example.org,App,16966.0
6336509622,Bridget Sullivan,19,Femenino,NYC,Bajo,1,18.94,Sí,Sí,Pescado,No,(870)949-2802,No_aplica,App,1456.0
4721472104,Elizabeth Mills,32,Femenino,NYC,Medio,4,18.32,No,No,Carnes,Sí,No_aplica,stephensonbenjamin@example.org,Efectivo,2200.0
9153367901,Jack Espinoza,69,Masculino,Miami,Alto,5,35.62,Sí,Sí,Otro,No,No_aplica,thomas31@example.net,Tarjeta,8379.0
8629212465,Kyle Young,35,Masculino,Seattle,Muy Alto,6,30.11,Sí,No,Vegano,Sí,No_aplica,uellis@example.org,App,13549.0
8869516569,Jeffrey Small,18,Masculino,NYC,Alto,6,65.46,Sí,Sí,Vegano,Sí,No_aplica,No_aplica,Efectivo,4819.0
8432663268,Samuel Snyder,68,Masculino,Houston,Alto,4,9.64,No,Sí,Carnes,Sí,No_aplica,diana64@example.com,Efectivo,5115.0
8703275529,Jeffery Lewis,36,Masculino,NYC,Medio,2,33.1,No,No,Vegetariano,No,766.385.3544,No_aplica,Tarjeta,2717.0
6497870638,James White,44,Masculino,NYC,Medio,2,23.97,Sí,No,Otro,Sí,No_aplica,No_aplica,Efectivo,2662.0
8310302711,Teresa Mcdowell,47,Femenino,Dallas,Bajo,1,12.47,No,Sí,Mariscos,No,No_aplica,jeffreyhodges@example.net,Efectivo,1585.0
7512827545,Mackenzie Vaughn,31,Femenino,Houston,Muy Alto,8,35.42,No,No,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,13756.0
2002553400,Andrea Evans,47,Femenino,NYC,Medio,3,45.54,No,Sí,Vegetariano,Sí,No_aplica,carolharris@example.org,App,1673.0
1879120113,Christopher Medina,18,Masculino,Seattle,Muy Alto,5,10.57,No,Sí,Vegetariano,Sí,624.554.2913x74074,No_aplica,Tarjeta,14322.0
8795076800,Elizabeth Smith,58,Femenino,Miami,Medio,3,32.87,No,Sí,Pescado,Sí,001-798-450-8945x58177,morsetyler@example.com,Efectivo,1989.0
8777584776,Christine Coffey,23,Femenino,Miami,Bajo,2,17.31,No,Sí,Pescado,No,+1-902-686-5711,brownchase@example.com,App,960.0
6587995907,David Caldwell,76,Masculino,Miami,Alto,6,50.83,No,Sí,Mariscos,No,(953)865-8161x562,roger80@example.net,Efectivo,5848.0
1878361545,Brandon Little,65,Masculino,Denver,Alto,6,41.64,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,App,8110.0
2393774816,Ian Holmes,58,Masculino,Miami,Medio,3,37.69,No,No,Carnes,No,No_aplica,No_aplica,App,2505.0
9222888042,John Trujillo,68,Masculino,Chicago,Alto,4,46.91,No,Sí,Carnes,Sí,(758)316-8437x663,No_aplica,Tarjeta,7090.0
9236929261,Alejandro Jones,64,Masculino,Miami,Muy Alto,6,83.31,Sí,No,Otro,Sí,281.786.4662x31409,No_aplica,Efectivo,11192.0
6549256329,Brian Schmidt,47,Masculino,Chicago,Alto,6,13.29,No,Sí,Otro,Sí,(247)449-5210,No_aplica,Tarjeta,7028.0
4776022997,Shannon Anthony,75,Femenino,San Diego,Alto,5,42.24,No,Sí,Vegetariano,Sí,506.471.3707,No_aplica,Efectivo,8817.0
7748429750,Ashley Coleman,68,Femenino,Phoenix,Alto,5,71.45,Sí,Sí,Carnes,No,No_aplica,No_aplica,App,3564.0
3334942645,Christopher Diaz,18,Masculino,Houston,Muy Alto,7,16.95,Sí,Sí,Carnes,Sí,631.422.6482,No_aplica,App,14418.0
8417143675,Jonathan Schmidt,44,Masculino,Chicago,Alto,4,57.66,No,No,Vegetariano,Sí,646.993.4534x8601,No_aplica,Tarjeta,8011.0
4869756151,John Spears,39,Masculino,NYC,Medio,2,31.54,No,No,Otro,No,831.503.9099,brandy51@example.com,Efectivo,3386.0
9482509903,Peter Flores,41,Masculino,Denver,Bajo,1,8.27,No,No,Vegano,No,No_aplica,william03@example.org,Criptomoneda,1400.0
2670209278,Tina Swanson,59,Femenino,Houston,Alto,5,9.78,Sí,Sí,Mariscos,Sí,No_aplica,melissajones@example.com,Tarjeta,3581.0
4201567900,Tabitha Dodson,19,Femenino,Dallas,Alto,5,27.28,No,No,Mariscos,Sí,No_aplica,howardalexandra@example.org,App,5586.0
2766432718,Stephanie Holt,22,Femenino,San Diego,Bajo,2,18.86,No,Sí,Mariscos,No,3012203034,hoffmanwilliam@example.org,Efectivo,996.0
2167042689,Lisa Mitchell,29,Femenino,NYC,Bajo,2,10.52,No,No,Carnes,No,+1-366-669-2740x1280,rreese@example.org,App,1349.0
3831490250,Sarah Kennedy,57,Femenino,Chicago,Alto,6,14.57,Sí,Sí,Carnes,Sí,+1-644-536-1332x2432,brianingram@example.org,Tarjeta,7660.0
6464693977,Jason Robertson,61,Masculino,Chicago,Muy Alto,9,23.44,No,Sí,Mariscos,Sí,No_aplica,No_aplica,Efectivo,12982.0
4583744589,Julia Rios,43,Femenino,Miami,Alto,4,13.23,No,Sí,Mariscos,No,001-338-415-3732x9419,bholmes@example.net,Efectivo,4464.0
6212012255,Wendy Davidson,72,Femenino,Chicago,Alto,5,12.8,Sí,Sí,Mariscos,Sí,440.601.1879,youngtroy@example.net,Criptomoneda,3881.0
5389420705,David Olsen,36,Masculino,NYC,Alto,4,21.28,No,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,5712.0
8284364219,Christopher Lester,26,Masculino,Dallas,Alto,4,9.56,Sí,Sí,Pescado,Sí,679-922-0875,patricia15@example.net,Tarjeta,8482.0
7036454899,Ray Garcia,53,Masculino,San Diego,Alto,4,42.72,No,Sí,Vegetariano,No,No_aplica,No_aplica,Efectivo,4687.0
6853267175,Shaun Bowman,76,Masculino,NYC,Medio,2,16.45,No,No,Mariscos,No,No_aplica,No_aplica,Tarjeta,3358.0
3294293463,Phillip Robinson,59,Masculino,Dallas,Medio,5,23.87,No,Sí,Vegetariano,No,001-696-659-6664,No_aplica,App,1758.0
9403298062,Jennifer Mejia,49,Femenino,Boston,Alto,6,50.93,Sí,No,Carnes,Sí,001-244-208-4645x299,No_aplica,Efectivo,5267.0
5334774629,Andrew Lambert,46,Masculino,Phoenix,Bajo,2,11.56,Sí,No,Pescado,No,9796940702,kburch@example.net,Tarjeta,1109.0
1754973803,Tasha Taylor,51,Femenino,Chicago,Muy Alto,7,39.04,No,Sí,Carnes,Sí,No_aplica,heathersummers@example.com,Efectivo,16174.0
1902748247,Jennifer Ramos,54,Femenino,NYC,Medio,4,14.06,Sí,No,Mariscos,No,382.704.4544,No_aplica,App,2610.0
6557196017,Kenneth Sullivan,72,Masculino,Miami,Bajo,1,12.11,No,Sí,Mariscos,No,No_aplica,rdavis@example.org,Efectivo,1406.0
5428529806,Jonathan Smith,63,Masculino,Chicago,Alto,5,20.67,No,Sí,Vegetariano,Sí,787.942.4818x02825,No_aplica,Tarjeta,6650.0
5825180516,Kenneth Sanders,33,Masculino,Chicago,Medio,3,16.39,Sí,No,Vegano,Sí,416.875.8313,melvin63@example.com,Tarjeta,2791.0
9508037241,Joshua Hayes,71,Masculino,Houston,Muy Alto,8,62.13,No,No,Vegetariano,Sí,+1-934-769-3658x75248,No_aplica,Tarjeta,17039.0
1952396600,Jessica Robertson,52,Femenino,Seattle,Muy Alto,7,44.86,No,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,17815.0
3034960905,Shane Powell,46,Masculino,Houston,Alto,6,28.15,No,Sí,Vegetariano,No,No_aplica,aprilscott@example.com,Tarjeta,6809.0
8877825837,Timothy Meyer,43,Masculino,Houston,Medio,4,19.64,No,Sí,Carnes,No,No_aplica,No_aplica,App,1607.0
5774749450,David Ford,36,Masculino,Chicago,Medio,5,18.29,Sí,Sí,Pescado,No,No_aplica,melaniehunter@example.net,Efectivo,2791.0
3905280079,Jacob Brown,20,Masculino,Houston,Bajo,1,9.88,Sí,Sí,Mariscos,No,No_aplica,cynthia45@example.com,Tarjeta,1367.0
1691293717,Kyle Walker,49,Masculino,Chicago,Alto,4,17.84,Sí,Sí,Vegano,Sí,No_aplica,No_aplica,Efectivo,7800.0
8429622788,Melissa Gray,38,Femenino,Phoenix,Medio,5,27.83,No,No,Carnes,No,(494)449-2435x57259,jessicaclark@example.com,Efectivo,2926.0
4210581718,Craig Hudson,76,Masculino,Seattle,Alto,4,54.24,No,No,Mariscos,Sí,(681)911-8952x292,medinalori@example.org,Tarjeta,5567.0
6846659786,Valerie Watson,40,Femenino,Dallas,Medio,3,34.16,Sí,Sí,Carnes,No,656.696.6175,No_aplica,Tarjeta,1643.0
5007327257,Catherine Banks,46,Femenino,Boston,Medio,4,8.56,No,No,Vegetariano,No,001-618-256-6594,No_aplica,Efectivo,1888.0
7720408481,Christopher Meyer,68,Masculino,NYC,Medio,5,26.86,Sí,Sí,Carnes,Sí,No_aplica,jonathanjefferson@example.org,Tarjeta,3441.0
5714658227,James Moses,30,Masculino,Denver,Medio,3,22.43,No,Sí,Pescado,No,(469)256-6929x729,No_aplica,Efectivo,1977.0
8677368682,Jessica Klein,74,Femenino,Houston,Alto,6,47.7,No,No,Mariscos,No,(611)370-2775x523,No_aplica,Tarjeta,6204.0
8264085084,Tyler Bernard,73,Masculino,Phoenix,Muy Alto,8,61.87,No,No,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,16244.0
8965627556,Helen Nelson,20,Femenino,Denver,Alto,5,23.57,Sí,Sí,Mariscos,Sí,No_aplica,danielharris@example.com,Efectivo,3849.0
5790354907,Tiffany Simmons,37,Femenino,Denver,Bajo,3,8.63,No,Sí,Carnes,No,No_aplica,taylorvanessa@example.org,Tarjeta,957.0
9376277483,Kayla Hale,60,Femenino,Chicago,Medio,2,13.0,No,Sí,Pescado,No,001-407-207-5798x44258,evanhernandez@example.net,Efectivo,1865.0
5364351115,Danielle Williams,20,Femenino,Denver,Bajo,1,10.48,Sí,Sí,Carnes,No,417-962-1827,opugh@example.net,Efectivo,1175.0
3594691148,Susan Kelly,22,Femenino,Seattle,Medio,5,12.55,Sí,Sí,Pescado,No,No_aplica,No_aplica,App,3226.0
9569646925,Lauren Davis,59,Femenino,Phoenix,Medio,4,41.26,Sí,Sí,Vegetariano,No,845.540.6212,madisonmills@example.com,App,3055.0
7781319113,Ashley Frey,51,Femenino,Houston,Medio,2,8.58,No,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,2877.0
9707742997,David Powers,48,Masculino,Dallas,Bajo,2,6.14,No,No,Otro,No,No_aplica,No_aplica,App,1260.0
4231244980,Samuel Mcintosh,27,Masculino,Miami,Muy Alto,6,21.2,No,Sí,Vegetariano,Sí,+1-775-751-4016,brian05@example.org,Efectivo,15326.0
2651765604,Ray Hill,50,Masculino,Boston,Medio,4,21.41,Sí,Sí,Carnes,No,No_aplica,No_aplica,App,3467.0
9741002593,Justin Stevenson,64,Masculino,Dallas,Alto,6,43.34,Sí,Sí,Mariscos,Sí,No_aplica,galexander@example.com,Tarjeta,3797.0
5659083075,Jason Murphy,51,Masculino,Miami,Alto,4,39.3,Sí,No,Pescado,Sí,No_aplica,No_aplica,Tarjeta,6096.0
7929201365,William Sexton,31,Masculino,Seattle,Medio,3,43.67,No,No,Vegetariano,No,No_aplica,No_aplica,Efectivo,2964.0
2807831725,Cynthia Jones,20,Femenino,Dallas,Medio,2,22.39,Sí,Sí,Carnes,No,No_aplica,dayala@example.net,App,2389.0
3654155338,Adam Parks,56,Masculino,NYC,Alto,6,14.34,No,Sí,Mariscos,Sí,No_aplica,No_aplica,Efectivo,4493.0
9923903038,Mary Bradshaw,57,Femenino,Chicago,Muy Alto,5,22.8,No,No,Pescado,Sí,001-951-659-4053x523,No_aplica,Efectivo,12969.0
1420111111,Amy Meyers,55,Femenino,Houston,Alto,6,19.15,Sí,Sí,Carnes,Sí,893.395.6483x3825,davisjulie@example.com,App,5952.0
7311636686,Brandon Pacheco,38,Masculino,Miami,Muy Alto,8,32.41,No,Sí,Otro,Sí,(448)406-6736,No_aplica,Tarjeta,14713.0
7309919873,Amanda Kelly,78,Femenino,Houston,Muy Alto,7,64.31,Sí,No,Pescado,Sí,No_aplica,No_aplica,Tarjeta,17944.0
5291406012,Cynthia Sexton,57,Femenino,Miami,Muy Alto,9,16.98,No,Sí,Mariscos,Sí,+1-980-736-5996x63456,No_aplica,App,17533.0
4346134380,Angela Ray,66,Femenino,Dallas,Bajo,1,14.18,No,No,Pescado,No,9524023408,No_aplica,App,1540.0
7715917039,Rachel Montgomery,32,Femenino,Phoenix,Muy Alto,5,99.22,No,No,Pescado,Sí,524.956.4071x95038,No_aplica,Tarjeta,16621.0
8168204967,Donald Davis,76,Masculino,Miami,Medio,4,16.76,Sí,No,Vegano,No,001-796-962-7070x603,samuelmcdonald@example.net,Criptomoneda,2860.0
2383491283,Lisa Wallace,67,Femenino,Seattle,Alto,6,29.25,Sí,Sí,Mariscos,No,269-747-2742,No_aplica,Efectivo,8375.0
5636039055,Samantha Clark,71,Femenino,NYC,Muy Alto,8,15.84,Sí,No,Vegetariano,Sí,No_aplica,kathryn27@example.org,Efectivo,16219.0
2311141183,Cynthia Shelton,57,Femenino,Chicago,Alto,6,13.03,No,No,Mariscos,Sí,929.401.1683x9594,harmonsharon@example.org,Tarjeta,5309.0
6916834943,Alexandra May,39,Femenino,NYC,Bajo,3,12.46,Sí,Sí,Pescado,No,(250)484-6047x086,sara87@example.net,Efectivo,1355.0
5258783535,Timothy Cline,33,Masculino,Seattle,Bajo,3,13.12,No,Sí,Pescado,No,No_aplica,mary12@example.com,Efectivo,1477.0
6126668956,Darren Kirk,27,Masculino,Dallas,Medio,2,24.28,Sí,No,Carnes,No,No_aplica,yhunter@example.net,Tarjeta,2253.0
2578662692,Elizabeth Brown,48,Femenino,Miami,Alto,5,46.95,Sí,Sí,Mariscos,No,No_aplica,monica65@example.com,Tarjeta,5140.0
3935182437,Pam Mullen,24,Femenino,Dallas,Muy Alto,9,29.95,No,Sí,Carnes,Sí,2959756298,debra42@example.com,Tarjeta,12718.0
9755404793,Carrie Clark,61,Femenino,Houston,Alto,6,29.48,No,Sí,Carnes,Sí,No_aplica,iross@example.com,Tarjeta,8848.0
5395606770,John Rose,75,Masculino,NYC,Bajo,1,11.94,No,No,Vegetariano,No,207-888-6487x2705,No_aplica,App,1207.0
4879712290,Richard Campos,49,Masculino,Houston,Alto,5,46.94,No,Sí,Mariscos,Sí,(768)312-0434x1718,sheri60@example.net,Tarjeta,7165.0
6239629045,Daniel Adams,25,Masculino,Chicago,Muy Alto,10,60.19,No,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,13485.0
6223446919,Johnathan Edwards,74,Masculino,Dallas,Medio,4,11.4,No,No,Vegetariano,No,No_aplica,No_aplica,App,2247.0
7405744932,Donna Stanton,51,Femenino,Chicago,Alto,5,56.24,Sí,Sí,Vegetariano,No,849.937.0827x88032,No_aplica,Efectivo,5450.0
8243193820,Steven Jones,49,Masculino,Boston,Alto,5,31.37,No,No,Pescado,Sí,+1-873-888-4754x2229,mpatel@example.com,Efectivo,8485.0
4235503705,Erica Morgan,43,Femenino,Chicago,Bajo,3,8.9,No,Sí,Carnes,No,No_aplica,No_aplica,App,1101.0
6333368247,Kenneth Dixon,26,Masculino,Denver,Bajo,3,8.06,Sí,Sí,Vegetariano,No,No_aplica,james67@example.org,App,1460.0
8723041582,Garrett Cook,25,Masculino,San Diego,Alto,4,37.44,Sí,No,Vegetariano,Sí,No_aplica,perezphillip@example.com,Efectivo,5347.0
5750429407,John Mendez,74,Masculino,San Diego,Medio,4,12.14,Sí,No,Vegetariano,No,298.591.2367,fhughes@example.com,Efectivo,2975.0
2099746134,Crystal Lambert,21,Femenino,Chicago,Medio,3,22.02,No,Sí,Vegetariano,No,+1-968-805-7554x852,No_aplica,Tarjeta,3022.0
9152534902,Mandy Warren,63,Femenino,Boston,Muy Alto,8,28.58,No,Sí,Carnes,Sí,No_aplica,melanie34@example.com,App,10200.0
7158630543,Thomas Murphy,77,Masculino,NYC,Medio,5,17.35,No,No,Pescado,No,No_aplica,No_aplica,App,1640.0
7093416015,James Jones,38,Masculino,Dallas,Alto,4,56.25,No,No,Vegano,Sí,No_aplica,wardgeoffrey@example.org,Tarjeta,8385.0
4743515862,Laura Perkins,65,Femenino,Boston,Medio,5,11.68,Sí,Sí,Vegano,No,No_aplica,jamessmith@example.org,Tarjeta,2633.0
8607985648,Chad Alexander,61,Masculino,Boston,Alto,5,47.75,Sí,No,Pescado,Sí,No_aplica,No_aplica,App,8489.0
8832420150,Paul Christensen,60,Masculino,Seattle,Bajo,3,12.54,No,Sí,Mariscos,No,No_aplica,No_aplica,Tarjeta,803.0
